  0.2866E+02  0.2852E+02  0.2838E+02  0.2824E+02  0.2808E+02  0.2792E+02
  0.2775E+02  0.2757E+02  0.2738E+02  0.2718E+02  0.2697E+02  0.2674E+02
  0.2649E+02  0.2623E+02  0.2594E+02  0.2563E+02  0.2528E+02  0.2489E+02
  0.2445E+02  0.2394E+02  0.2335E+02  0.2266E+02  0.2183E+02  0.2080E+02
  0.1949E+02  0.1769E+02  0.1512E+02  0.1096E+02  0.4917E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02
  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02
  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02
  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2792E+02  0.2774E+02
  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02  0.2648E+02
  0.2621E+02  0.2592E+02  0.2561E+02  0.2525E+02  0.2486E+02  0.2442E+02
  0.2391E+02  0.2333E+02  0.2263E+02  0.2180E+02  0.2078E+02  0.1946E+02
  0.1767E+02  0.1511E+02  0.1095E+02  0.4911E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02
  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02
  0.2737E+02  0.2716E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02
  0.2592E+02  0.2560E+02  0.2525E+02  0.2485E+02  0.2441E+02  0.2390E+02
  0.2331E+02  0.2261E+02  0.2178E+02  0.2076E+02  0.1945E+02  0.1766E+02
  0.1510E+02  0.1094E+02  0.4907E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02
  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02
  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02
  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02
  0.2716E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02
  0.2560E+02  0.2524E+02  0.2485E+02  0.2441E+02  0.2390E+02  0.2331E+02
  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1510E+02
  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02
  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02
  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02
  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02
  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02
  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2716E+02
  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2559E+02
  0.2524E+02  0.2485E+02  0.2441E+02  0.2390E+02  0.2331E+02  0.2261E+02
  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02
  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02
  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02
  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02
  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02
  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02
  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2716E+02  0.2695E+02
  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2559E+02  0.2524E+02
  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02  0.2178E+02
  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02  0.4905E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02
  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02
  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02
  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02
  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02
  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02
  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02
  0.2647E+02  0.2620E+02  0.2591E+02  0.2559E+02  0.2524E+02  0.2485E+02
  0.2440E+02  0.2389E+02  0.2330E+02  0.2261E+02  0.2177E+02  0.2075E+02
  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02  0.4904E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02
  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02
  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02
  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02
  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02
  0.2620E+02  0.2591E+02  0.2559E+02  0.2524E+02  0.2485E+02  0.2440E+02
  0.2389E+02  0.2330E+02  0.2261E+02  0.2177E+02  0.2075E+02  0.1944E+02
  0.1765E+02  0.1509E+02  0.1093E+02  0.4904E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02
  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02
  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02
  0.2591E+02  0.2559E+02  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02
  0.2330E+02  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02
  0.1509E+02  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02
  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02
  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02
  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02
  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02
  0.2560E+02  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02
  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02
  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02
  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02
  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02
  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02
  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02
  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02
  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2560E+02
  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02
  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02
  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02
  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02
  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02
  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02
  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02
  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02
  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2560E+02  0.2524E+02
  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02  0.2178E+02
  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02  0.4905E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02
  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02
  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02
  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02
  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02
  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02
  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02
  0.2647E+02  0.2620E+02  0.2591E+02  0.2560E+02  0.2524E+02  0.2485E+02
  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02  0.2178E+02  0.2075E+02
  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02  0.4905E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02
  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02
  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02
  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02
  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02
  0.2620E+02  0.2591E+02  0.2560E+02  0.2524E+02  0.2485E+02  0.2440E+02
  0.2390E+02  0.2330E+02  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02
  0.1765E+02  0.1509E+02  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02
  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02
  0.2737E+02  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02
  0.2591E+02  0.2560E+02  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02
  0.2330E+02  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02
  0.1509E+02  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02
  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02
  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02
  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02
  0.2717E+02  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02
  0.2560E+02  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02
  0.2261E+02  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02
  0.1093E+02  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02
  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02
  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02
  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02
  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02
  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02
  0.2695E+02  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2560E+02
  0.2524E+02  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02
  0.2178E+02  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02
  0.4905E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02
  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02
  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02
  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02
  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02
  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02
  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2560E+02  0.2524E+02
  0.2485E+02  0.2440E+02  0.2390E+02  0.2330E+02  0.2261E+02  0.2178E+02
  0.2075E+02  0.1944E+02  0.1765E+02  0.1509E+02  0.1093E+02  0.4905E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
