  0.2483E+01  0.2477E+01  0.2471E+01  0.2464E+01  0.2457E+01  0.2450E+01
  0.2442E+01  0.2435E+01  0.2426E+01  0.2418E+01  0.2409E+01  0.2400E+01
  0.2391E+01  0.2381E+01  0.2372E+01  0.2362E+01  0.2351E+01  0.2341E+01
  0.2331E+01  0.2320E+01  0.2309E+01  0.2298E+01  0.2287E+01  0.2276E+01
  0.2265E+01  0.2254E+01  0.2243E+01  0.2232E+01  0.2221E+01  0.2211E+01
  0.2200E+01  0.2190E+01  0.2180E+01  0.2170E+01  0.2161E+01  0.2152E+01
  0.2142E+01  0.2129E+01  0.2108E+01  0.2067E+01  0.1993E+01  0.1880E+01
  0.1729E+01  0.1545E+01  0.1338E+01  0.1113E+01  0.8724E+00  0.6187E+00
  0.3341E+00  0.5051E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01
  0.2504E+01  0.2504E+01  0.2503E+01  0.2503E+01  0.2503E+01  0.2503E+01
  0.2503E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2503E+01  0.2503E+01
  0.2502E+01  0.2501E+01  0.2499E+01  0.2498E+01  0.2495E+01  0.2493E+01
  0.2490E+01  0.2487E+01  0.2483E+01  0.2479E+01  0.2475E+01  0.2470E+01
  0.2465E+01  0.2459E+01  0.2453E+01  0.2446E+01  0.2440E+01  0.2432E+01
  0.2425E+01  0.2417E+01  0.2409E+01  0.2401E+01  0.2392E+01  0.2383E+01
  0.2374E+01  0.2364E+01  0.2355E+01  0.2345E+01  0.2335E+01  0.2325E+01
  0.2315E+01  0.2304E+01  0.2294E+01  0.2284E+01  0.2274E+01  0.2264E+01
  0.2255E+01  0.2245E+01  0.2236E+01  0.2227E+01  0.2218E+01  0.2208E+01
  0.2193E+01  0.2165E+01  0.2114E+01  0.2027E+01  0.1902E+01  0.1741E+01
  0.1552E+01  0.1341E+01  0.1114E+01  0.8725E+00  0.6186E+00  0.3343E+00
  0.3846E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01
  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01
  0.2497E+01  0.2496E+01  0.2496E+01  0.2495E+01  0.2494E+01  0.2493E+01
  0.2492E+01  0.2491E+01  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01
  0.2483E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2471E+01  0.2468E+01
  0.2464E+01  0.2460E+01  0.2455E+01  0.2450E+01  0.2445E+01  0.2439E+01
  0.2433E+01  0.2426E+01  0.2420E+01  0.2412E+01  0.2405E+01  0.2397E+01
  0.2389E+01  0.2381E+01  0.2372E+01  0.2364E+01  0.2355E+01  0.2346E+01
  0.2336E+01  0.2327E+01  0.2318E+01  0.2309E+01  0.2299E+01  0.2290E+01
  0.2282E+01  0.2273E+01  0.2264E+01  0.2255E+01  0.2245E+01  0.2227E+01
  0.2196E+01  0.2138E+01  0.2044E+01  0.1913E+01  0.1747E+01  0.1555E+01
  0.1343E+01  0.1114E+01  0.8722E+00  0.6185E+00  0.3343E+00  0.3502E-01
  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01
  0.2502E+01  0.2501E+01  0.2500E+01  0.2498E+01  0.2497E+01  0.2496E+01
  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2489E+01  0.2487E+01
  0.2486E+01  0.2484E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2476E+01
  0.2474E+01  0.2471E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01
  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01
  0.2428E+01  0.2423E+01  0.2417E+01  0.2411E+01  0.2404E+01  0.2397E+01
  0.2390E+01  0.2383E+01  0.2376E+01  0.2368E+01  0.2360E+01  0.2352E+01
  0.2344E+01  0.2336E+01  0.2328E+01  0.2320E+01  0.2312E+01  0.2304E+01
  0.2296E+01  0.2288E+01  0.2280E+01  0.2269E+01  0.2251E+01  0.2216E+01
  0.2154E+01  0.2056E+01  0.1920E+01  0.1752E+01  0.1557E+01  0.1344E+01
  0.1114E+01  0.8720E+00  0.6184E+00  0.3344E+00  0.3335E-01  0.2506E+01
  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01
  0.2501E+01  0.2500E+01  0.2499E+01  0.2497E+01  0.2496E+01  0.2495E+01
  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01  0.2486E+01  0.2484E+01
  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2473E+01  0.2470E+01
  0.2467E+01  0.2464E+01  0.2461E+01  0.2458E+01  0.2454E+01  0.2450E+01
  0.2447E+01  0.2443E+01  0.2438E+01  0.2434E+01  0.2429E+01  0.2424E+01
  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01  0.2389E+01
  0.2382E+01  0.2376E+01  0.2369E+01  0.2362E+01  0.2355E+01  0.2347E+01
  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01
  0.2298E+01  0.2290E+01  0.2280E+01  0.2261E+01  0.2226E+01  0.2162E+01
  0.2062E+01  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01
  0.8720E+00  0.6183E+00  0.3344E+00  0.3217E-01  0.2506E+01  0.2506E+01
  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01
  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01
  0.2492E+01  0.2490E+01  0.2488E+01  0.2486E+01  0.2484E+01  0.2482E+01
  0.2480E+01  0.2477E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01
  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01  0.2444E+01
  0.2440E+01  0.2435E+01  0.2430E+01  0.2425E+01  0.2420E+01  0.2415E+01
  0.2409E+01  0.2403E+01  0.2398E+01  0.2391E+01  0.2385E+01  0.2379E+01
  0.2372E+01  0.2365E+01  0.2358E+01  0.2352E+01  0.2345E+01  0.2338E+01
  0.2331E+01  0.2324E+01  0.2317E+01  0.2311E+01  0.2304E+01  0.2298E+01
  0.2291E+01  0.2281E+01  0.2263E+01  0.2228E+01  0.2164E+01  0.2063E+01
  0.1925E+01  0.1755E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00
  0.6184E+00  0.3344E+00  0.3188E-01  0.2506E+01  0.2506E+01  0.2505E+01
  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01
  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01
  0.2490E+01  0.2488E+01  0.2487E+01  0.2484E+01  0.2482E+01  0.2480E+01
  0.2477E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01
  0.2459E+01  0.2455E+01  0.2452E+01  0.2447E+01  0.2443E+01  0.2439E+01
  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01
  0.2401E+01  0.2395E+01  0.2389E+01  0.2383E+01  0.2376E+01  0.2369E+01
  0.2363E+01  0.2356E+01  0.2349E+01  0.2342E+01  0.2335E+01  0.2328E+01
  0.2321E+01  0.2314E+01  0.2308E+01  0.2301E+01  0.2295E+01  0.2288E+01
  0.2278E+01  0.2261E+01  0.2226E+01  0.2163E+01  0.2062E+01  0.1925E+01
  0.1755E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00
  0.3344E+00  0.3194E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01
  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01
  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01
  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01
  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01
  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01
  0.2429E+01  0.2424E+01  0.2418E+01  0.2413E+01  0.2407E+01  0.2401E+01
  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2362E+01
  0.2355E+01  0.2348E+01  0.2341E+01  0.2333E+01  0.2327E+01  0.2320E+01
  0.2313E+01  0.2306E+01  0.2300E+01  0.2294E+01  0.2287E+01  0.2277E+01
  0.2259E+01  0.2225E+01  0.2162E+01  0.2062E+01  0.1924E+01  0.1754E+01
  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3344E+00
  0.3208E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01
  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01
  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01
  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01
  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01
  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01
  0.2424E+01  0.2418E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01
  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01
  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01
  0.2306E+01  0.2299E+01  0.2293E+01  0.2286E+01  0.2276E+01  0.2259E+01
  0.2224E+01  0.2161E+01  0.2062E+01  0.1924E+01  0.1754E+01  0.1559E+01
  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3344E+00  0.3216E-01
  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01
  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01
  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01
  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01
  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01
  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01
  0.2418E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01
  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01
  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01
  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01  0.2224E+01
  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01
  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00  0.3221E-01  0.2506E+01
  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01
  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01
  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01
  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01
  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01
  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01
  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01
  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01
  0.2333E+01  0.2325E+01  0.2318E+01  0.2312E+01  0.2305E+01  0.2298E+01
  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01  0.2223E+01  0.2161E+01
  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01
  0.8720E+00  0.6183E+00  0.3343E+00  0.3226E-01  0.2506E+01  0.2506E+01
  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01
  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01
  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01
  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01
  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01
  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01
  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01
  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01
  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01  0.2298E+01  0.2292E+01
  0.2285E+01  0.2275E+01  0.2258E+01  0.2223E+01  0.2160E+01  0.2061E+01
  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00
  0.6183E+00  0.3343E+00  0.3229E-01  0.2506E+01  0.2506E+01  0.2505E+01
  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01
  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01
  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01
  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01
  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01
  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01
  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01
  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01
  0.2319E+01  0.2312E+01  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01
  0.2275E+01  0.2258E+01  0.2223E+01  0.2160E+01  0.2061E+01  0.1924E+01
  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00
  0.3343E+00  0.3229E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01
  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01
  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01
  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01
  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01
  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01
  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01
  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01
  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01
  0.2312E+01  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01
  0.2258E+01  0.2223E+01  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01
  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00
  0.3228E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01
  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01
  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01
  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01
  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01
  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01
  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01
  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01
  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01
  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01
  0.2223E+01  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01
  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00  0.3227E-01
  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01
  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01
  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01
  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01
  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01
  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01
  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01
  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01
  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01
  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01  0.2223E+01
  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01
  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00  0.3227E-01  0.2506E+01
  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01
  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01
  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01
  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01
  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01
  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01
  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01
  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01
  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01  0.2299E+01
  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01  0.2223E+01  0.2161E+01
  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01
  0.8720E+00  0.6183E+00  0.3343E+00  0.3227E-01  0.2506E+01  0.2506E+01
  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01
  0.2500E+01  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01
  0.2492E+01  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01
  0.2480E+01  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01
  0.2463E+01  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01
  0.2439E+01  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01
  0.2407E+01  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01
  0.2368E+01  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01
  0.2326E+01  0.2319E+01  0.2312E+01  0.2305E+01  0.2299E+01  0.2292E+01
  0.2285E+01  0.2275E+01  0.2258E+01  0.2223E+01  0.2161E+01  0.2061E+01
  0.1924E+01  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00
  0.6183E+00  0.3343E+00  0.3227E-01  0.2506E+01  0.2506E+01  0.2505E+01
  0.2504E+01  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01
  0.2499E+01  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01
  0.2490E+01  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01
  0.2478E+01  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01
  0.2459E+01  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01
  0.2434E+01  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01
  0.2401E+01  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01
  0.2361E+01  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01
  0.2319E+01  0.2312E+01  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01
  0.2275E+01  0.2258E+01  0.2223E+01  0.2161E+01  0.2061E+01  0.1924E+01
  0.1754E+01  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00
  0.3343E+00  0.3227E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01
  0.2504E+01  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01
  0.2498E+01  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01
  0.2488E+01  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01
  0.2475E+01  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01
  0.2456E+01  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01
  0.2429E+01  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01
  0.2395E+01  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01
  0.2354E+01  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01
  0.2312E+01  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01
  0.2258E+01  0.2223E+01  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01
  0.1559E+01  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00
  0.3227E-01  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01
  0.2503E+01  0.2502E+01  0.2501E+01  0.2500E+01  0.2499E+01  0.2498E+01
  0.2496E+01  0.2495E+01  0.2493E+01  0.2492E+01  0.2490E+01  0.2488E+01
  0.2487E+01  0.2485E+01  0.2482E+01  0.2480E+01  0.2478E+01  0.2475E+01
  0.2472E+01  0.2469E+01  0.2466E+01  0.2463E+01  0.2459E+01  0.2456E+01
  0.2452E+01  0.2448E+01  0.2443E+01  0.2439E+01  0.2434E+01  0.2429E+01
  0.2424E+01  0.2419E+01  0.2413E+01  0.2407E+01  0.2401E+01  0.2395E+01
  0.2388E+01  0.2382E+01  0.2375E+01  0.2368E+01  0.2361E+01  0.2354E+01
  0.2347E+01  0.2340E+01  0.2333E+01  0.2326E+01  0.2319E+01  0.2312E+01
  0.2305E+01  0.2299E+01  0.2292E+01  0.2285E+01  0.2275E+01  0.2258E+01
  0.2223E+01  0.2161E+01  0.2061E+01  0.1924E+01  0.1754E+01  0.1559E+01
  0.1344E+01  0.1114E+01  0.8720E+00  0.6183E+00  0.3343E+00  0.3227E-01
  0.2506E+01  0.2506E+01  0.2505E+01  0.2504E+01  0.2504E+01  0.2503E+01
