  0.4301E+01  0.4301E+01  0.4304E+01  0.4312E+01  0.4330E+01  0.4368E+01
  0.4434E+01  0.4526E+01  0.4622E+01  0.4698E+01  0.4746E+01  0.4769E+01
  0.4771E+01  0.4744E+01  0.4706E+01  0.4700E+01  0.2778E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01
  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01
  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4361E+01  0.4357E+01  0.4352E+01  0.4348E+01  0.4343E+01  0.4339E+01
  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01
  0.4309E+01  0.4306E+01  0.4304E+01  0.4301E+01  0.4300E+01  0.4299E+01
  0.4300E+01  0.4303E+01  0.4311E+01  0.4329E+01  0.4368E+01  0.4436E+01
  0.4528E+01  0.4623E+01  0.4697E+01  0.4743E+01  0.4766E+01  0.4767E+01
  0.4740E+01  0.4702E+01  0.4696E+01  0.2711E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01
  0.4357E+01  0.4352E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01
  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01
  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01
  0.4302E+01  0.4310E+01  0.4328E+01  0.4367E+01  0.4436E+01  0.4528E+01
  0.4622E+01  0.4695E+01  0.4740E+01  0.4763E+01  0.4764E+01  0.4737E+01
  0.4699E+01  0.4692E+01  0.2685E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01
  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01
  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01
  0.4309E+01  0.4328E+01  0.4367E+01  0.4435E+01  0.4527E+01  0.4621E+01
  0.4694E+01  0.4739E+01  0.4762E+01  0.4763E+01  0.4735E+01  0.4697E+01
  0.4690E+01  0.2682E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01
  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01
  0.4301E+01  0.4299E+01  0.4298E+01  0.4299E+01  0.4302E+01  0.4309E+01
  0.4327E+01  0.4366E+01  0.4434E+01  0.4526E+01  0.4620E+01  0.4693E+01
  0.4739E+01  0.4761E+01  0.4762E+01  0.4735E+01  0.4696E+01  0.4689E+01
  0.2686E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01
  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01
  0.4299E+01  0.4298E+01  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01
  0.4366E+01  0.4433E+01  0.4526E+01  0.4620E+01  0.4693E+01  0.4739E+01
  0.4761E+01  0.4762E+01  0.4734E+01  0.4696E+01  0.4688E+01  0.2688E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01
  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01
  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01
  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01
  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01  0.4738E+01  0.4761E+01
  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01  0.2692E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01
  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01
  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01
  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01
  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01
  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01
  0.4525E+01  0.4619E+01  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01
  0.4734E+01  0.4695E+01  0.4688E+01  0.2695E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01
  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01
  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01
  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01
  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01
  0.4619E+01  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01
  0.4695E+01  0.4688E+01  0.2697E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01
  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01
  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01
  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01  0.4619E+01
  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01
  0.4688E+01  0.2697E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01
  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01
  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01
  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01
  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01
  0.2696E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01
  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01
  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01
  0.4366E+01  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01  0.4738E+01
  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01  0.2696E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01
  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01
  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01
  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01
  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01  0.4738E+01  0.4761E+01
  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01  0.2696E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01
  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01
  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01
  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01
  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01
  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01
  0.4525E+01  0.4620E+01  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01
  0.4734E+01  0.4695E+01  0.4688E+01  0.2696E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01
  0.4357E+01  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01
  0.4330E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01
  0.4306E+01  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01
  0.4302E+01  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01
  0.4620E+01  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01
  0.4695E+01  0.4688E+01  0.2696E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4398E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01
  0.4325E+01  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01
  0.4303E+01  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01
  0.4309E+01  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01  0.4620E+01
  0.4693E+01  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01
  0.4688E+01  0.2696E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01
  0.4321E+01  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01
  0.4301E+01  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01
  0.4327E+01  0.4366E+01  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01
  0.4738E+01  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01
  0.2696E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4343E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01
  0.4317E+01  0.4313E+01  0.4309E+01  0.4306E+01  0.4303E+01  0.4301E+01
  0.4299E+01  0.4299E+01  0.4299E+01  0.4302E+01  0.4309E+01  0.4327E+01
  0.4366E+01  0.4433E+01  0.4525E+01  0.4620E+01  0.4693E+01  0.4738E+01
  0.4761E+01  0.4762E+01  0.4734E+01  0.4695E+01  0.4688E+01  0.2696E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
