  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01
  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4316E+01
  0.4312E+01  0.4310E+01  0.4307E+01  0.4306E+01  0.4305E+01  0.4305E+01
  0.4306E+01  0.4308E+01  0.4312E+01  0.4318E+01  0.4325E+01  0.4335E+01
  0.4349E+01  0.4370E+01  0.4411E+01  0.4500E+01  0.4633E+01  0.4751E+01
  0.4795E+01  0.4740E+01  0.4687E+01  0.2192E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4335E+01
  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01
  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01
  0.4308E+01  0.4311E+01  0.4317E+01  0.4324E+01  0.4334E+01  0.4347E+01
  0.4368E+01  0.4409E+01  0.4498E+01  0.4631E+01  0.4748E+01  0.4792E+01
  0.4736E+01  0.4683E+01  0.2181E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01
  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4335E+01  0.4331E+01
  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01
  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01
  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01
  0.4408E+01  0.4497E+01  0.4630E+01  0.4747E+01  0.4790E+01  0.4735E+01
  0.4681E+01  0.2179E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01
  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01
  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01
  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01
  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01
  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01
  0.4497E+01  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4681E+01
  0.2185E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01
  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01
  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01
  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01
  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01
  0.4324E+01  0.4333E+01  0.4347E+01  0.4367E+01  0.4408E+01  0.4497E+01
  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01  0.2187E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01
  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01
  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01
  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01
  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01
  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01
  0.4333E+01  0.4347E+01  0.4367E+01  0.4408E+01  0.4496E+01  0.4629E+01
  0.4746E+01  0.4789E+01  0.4733E+01  0.4680E+01  0.2184E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01
  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01
  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01
  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01
  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01  0.4333E+01
  0.4347E+01  0.4367E+01  0.4407E+01  0.4496E+01  0.4628E+01  0.4745E+01
  0.4789E+01  0.4733E+01  0.4680E+01  0.2183E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01
  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01
  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01
  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01
  0.4367E+01  0.4408E+01  0.4496E+01  0.4628E+01  0.4746E+01  0.4789E+01
  0.4734E+01  0.4680E+01  0.2184E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01
  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01
  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01
  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01
  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01
  0.4408E+01  0.4496E+01  0.4628E+01  0.4746E+01  0.4789E+01  0.4734E+01
  0.4680E+01  0.2184E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01
  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01
  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01
  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01
  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01
  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01
  0.4496E+01  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01
  0.2184E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01
  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01
  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01
  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01
  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01
  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01  0.4496E+01
  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01  0.2183E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01
  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01
  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01
  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01
  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01
  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01
  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01  0.4496E+01  0.4629E+01
  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01  0.2183E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01
  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01
  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01
  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01
  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01
  0.4347E+01  0.4367E+01  0.4408E+01  0.4496E+01  0.4629E+01  0.4746E+01
  0.4790E+01  0.4734E+01  0.4680E+01  0.2183E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4402E+01  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4358E+01  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01
  0.4331E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01
  0.4309E+01  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01
  0.4307E+01  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01
  0.4367E+01  0.4408E+01  0.4496E+01  0.4629E+01  0.4746E+01  0.4790E+01
  0.4734E+01  0.4680E+01  0.2183E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01
  0.4353E+01  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01
  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01
  0.4307E+01  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01
  0.4311E+01  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01
  0.4408E+01  0.4496E+01  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01
  0.4680E+01  0.2183E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01
  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01
  0.4349E+01  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01
  0.4323E+01  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01
  0.4305E+01  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01
  0.4316E+01  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01
  0.4496E+01  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01
  0.2183E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01
  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01  0.4349E+01
  0.4344E+01  0.4340E+01  0.4336E+01  0.4331E+01  0.4327E+01  0.4323E+01
  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4307E+01  0.4305E+01
  0.4304E+01  0.4304E+01  0.4305E+01  0.4307E+01  0.4311E+01  0.4316E+01
  0.4324E+01  0.4334E+01  0.4347E+01  0.4367E+01  0.4408E+01  0.4496E+01
  0.4629E+01  0.4746E+01  0.4790E+01  0.4734E+01  0.4680E+01  0.2183E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
