  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01
  0.1488E+01  0.1486E+01  0.1485E+01  0.1483E+01  0.1481E+01  0.1480E+01
  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01
  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1452E+01  0.1449E+01
  0.1446E+01  0.1443E+01  0.1439E+01  0.1435E+01  0.1432E+01  0.1428E+01
  0.1424E+01  0.1420E+01  0.1416E+01  0.1412E+01  0.1408E+01  0.1405E+01
  0.1401E+01  0.1397E+01  0.1393E+01  0.1390E+01  0.1387E+01  0.1384E+01
  0.1381E+01  0.1379E+01  0.1377E+01  0.1377E+01  0.1377E+01  0.1377E+01
  0.1377E+01  0.1369E+01  0.1329E+01  0.1233E+01  0.1072E+01  0.8601E+00
  0.6149E+00  0.3362E+00  0.2392E-01  0.1504E+01  0.1503E+01  0.1503E+01
  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01
  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01
  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01
  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01
  0.1476E+01  0.1473E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1463E+01
  0.1461E+01  0.1458E+01  0.1455E+01  0.1452E+01  0.1448E+01  0.1445E+01
  0.1441E+01  0.1438E+01  0.1434E+01  0.1430E+01  0.1427E+01  0.1423E+01
  0.1419E+01  0.1415E+01  0.1411E+01  0.1407E+01  0.1403E+01  0.1399E+01
  0.1395E+01  0.1392E+01  0.1388E+01  0.1385E+01  0.1382E+01  0.1380E+01
  0.1378E+01  0.1376E+01  0.1375E+01  0.1375E+01  0.1376E+01  0.1376E+01
  0.1368E+01  0.1328E+01  0.1232E+01  0.1072E+01  0.8601E+00  0.6149E+00
  0.3362E+00  0.2393E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01
  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01
  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01
  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01
  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01
  0.1473E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1463E+01  0.1461E+01
  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01
  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01
  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01
  0.1391E+01  0.1387E+01  0.1384E+01  0.1381E+01  0.1379E+01  0.1377E+01
  0.1375E+01  0.1374E+01  0.1374E+01  0.1375E+01  0.1375E+01  0.1367E+01
  0.1328E+01  0.1232E+01  0.1072E+01  0.8600E+00  0.6149E+00  0.3362E+00
  0.2405E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01
  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01
  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01
  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01
  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01
  0.1471E+01  0.1469E+01  0.1466E+01  0.1463E+01  0.1461E+01  0.1458E+01
  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01
  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01
  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01
  0.1387E+01  0.1384E+01  0.1381E+01  0.1378E+01  0.1376E+01  0.1375E+01
  0.1374E+01  0.1374E+01  0.1375E+01  0.1375E+01  0.1367E+01  0.1328E+01
  0.1232E+01  0.1072E+01  0.8600E+00  0.6149E+00  0.3362E+00  0.2412E-01
  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01
  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01
  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01
  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01
  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01
  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01
  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01
  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01
  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01
  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01  0.1374E+01
  0.1374E+01  0.1374E+01  0.1375E+01  0.1366E+01  0.1327E+01  0.1232E+01
  0.1072E+01  0.8600E+00  0.6149E+00  0.3362E+00  0.2406E-01  0.1504E+01
  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01
  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01
  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01
  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01
  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01
  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01
  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01
  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01
  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01
  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01
  0.1374E+01  0.1374E+01  0.1366E+01  0.1327E+01  0.1232E+01  0.1072E+01
  0.8600E+00  0.6149E+00  0.3362E+00  0.2403E-01  0.1504E+01  0.1503E+01
  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01
  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01
  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01
  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01
  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01
  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01
  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01
  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01
  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01
  0.1378E+01  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01
  0.1374E+01  0.1366E+01  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00
  0.6149E+00  0.3362E+00  0.2404E-01  0.1504E+01  0.1503E+01  0.1503E+01
  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01
  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01
  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01
  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01
  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01
  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01
  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01
  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01
  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01
  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01
  0.1366E+01  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00
  0.3362E+00  0.2404E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01
  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01
  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01
  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01
  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01
  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01
  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01
  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01
  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01
  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01
  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01  0.1366E+01
  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00  0.3362E+00
  0.2403E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01
  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01
  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01
  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01
  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01
  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01
  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01
  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01
  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01
  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01
  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01  0.1366E+01  0.1327E+01
  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00  0.3362E+00  0.2403E-01
  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01
  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01
  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01
  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01
  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01
  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01
  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01
  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01
  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01
  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01  0.1373E+01
  0.1373E+01  0.1374E+01  0.1374E+01  0.1366E+01  0.1327E+01  0.1231E+01
  0.1072E+01  0.8599E+00  0.6149E+00  0.3362E+00  0.2403E-01  0.1504E+01
  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01
  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01
  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01
  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01
  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01
  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01
  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01
  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01
  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01
  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01
  0.1374E+01  0.1374E+01  0.1366E+01  0.1327E+01  0.1231E+01  0.1072E+01
  0.8599E+00  0.6149E+00  0.3362E+00  0.2403E-01  0.1504E+01  0.1503E+01
  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01
  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01
  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01
  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01
  0.1478E+01  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01
  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01
  0.1445E+01  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01
  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01
  0.1398E+01  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01
  0.1378E+01  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01
  0.1374E+01  0.1366E+01  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00
  0.6149E+00  0.3362E+00  0.2403E-01  0.1504E+01  0.1503E+01  0.1503E+01
  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01
  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01
  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01
  0.1487E+01  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01
  0.1476E+01  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01
  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01
  0.1441E+01  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01
  0.1418E+01  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01
  0.1394E+01  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01
  0.1376E+01  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01
  0.1366E+01  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00
  0.3362E+00  0.2403E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01
  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01
  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01
  0.1493E+01  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01
  0.1485E+01  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01
  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01
  0.1458E+01  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01
  0.1437E+01  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01
  0.1414E+01  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01
  0.1390E+01  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01
  0.1374E+01  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01  0.1366E+01
  0.1327E+01  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00  0.3362E+00
  0.2403E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01
  0.1502E+01  0.1501E+01  0.1501E+01  0.1500E+01  0.1499E+01  0.1499E+01
  0.1498E+01  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01
  0.1492E+01  0.1491E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01
  0.1483E+01  0.1482E+01  0.1480E+01  0.1478E+01  0.1476E+01  0.1474E+01
  0.1471E+01  0.1469E+01  0.1466E+01  0.1464E+01  0.1461E+01  0.1458E+01
  0.1455E+01  0.1451E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1437E+01
  0.1434E+01  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01
  0.1410E+01  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1390E+01
  0.1387E+01  0.1383E+01  0.1380E+01  0.1378E+01  0.1376E+01  0.1374E+01
  0.1373E+01  0.1373E+01  0.1374E+01  0.1374E+01  0.1366E+01  0.1327E+01
  0.1231E+01  0.1072E+01  0.8599E+00  0.6149E+00  0.3362E+00  0.2403E-01
  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01
