  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01
  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01
  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4302E+01
  0.4303E+01  0.4304E+01  0.4308E+01  0.4313E+01  0.4321E+01  0.4339E+01
  0.4377E+01  0.4453E+01  0.4563E+01  0.4673E+01  0.4747E+01  0.4774E+01
  0.4752E+01  0.4713E+01  0.4696E+01  0.3316E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01
  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01
  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01
  0.4304E+01  0.4307E+01  0.4312E+01  0.4320E+01  0.4337E+01  0.4376E+01
  0.4452E+01  0.4562E+01  0.4671E+01  0.4745E+01  0.4771E+01  0.4749E+01
  0.4709E+01  0.4692E+01  0.3284E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01
  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4307E+01
  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01
  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01  0.4376E+01  0.4451E+01
  0.4561E+01  0.4670E+01  0.4744E+01  0.4770E+01  0.4747E+01  0.4707E+01
  0.4690E+01  0.3291E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01
  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4307E+01  0.4305E+01
  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01
  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01  0.4451E+01  0.4560E+01
  0.4669E+01  0.4743E+01  0.4769E+01  0.4747E+01  0.4706E+01  0.4689E+01
  0.3298E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01
  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01
  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01
  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01  0.4560E+01  0.4669E+01
  0.4743E+01  0.4769E+01  0.4746E+01  0.4706E+01  0.4689E+01  0.3300E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01
  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01
  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01
  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01
  0.4337E+01  0.4375E+01  0.4450E+01  0.4560E+01  0.4669E+01  0.4743E+01
  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01  0.3304E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01
  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01
  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01
  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01
  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01
  0.4375E+01  0.4450E+01  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01
  0.4746E+01  0.4705E+01  0.4688E+01  0.3309E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01
  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01
  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01
  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01
  0.4450E+01  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01
  0.4705E+01  0.4688E+01  0.3311E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01
  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01
  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01
  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01
  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01
  0.4688E+01  0.3311E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01
  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01
  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01
  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01  0.4559E+01
  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01
  0.3311E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01
  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01
  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01
  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01  0.4559E+01  0.4669E+01
  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01  0.3310E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01
  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01
  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01
  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01
  0.4337E+01  0.4375E+01  0.4450E+01  0.4559E+01  0.4669E+01  0.4743E+01
  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01  0.3310E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01
  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01
  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01
  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01
  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01
  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01
  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01
  0.4375E+01  0.4450E+01  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01
  0.4746E+01  0.4705E+01  0.4688E+01  0.3310E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01
  0.4401E+01  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01
  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01
  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01
  0.4330E+01  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01
  0.4308E+01  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01
  0.4303E+01  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01
  0.4450E+01  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01
  0.4705E+01  0.4688E+01  0.3310E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01
  0.4399E+01  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01
  0.4378E+01  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01
  0.4353E+01  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01
  0.4326E+01  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01
  0.4305E+01  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01
  0.4306E+01  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01
  0.4559E+01  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01
  0.4688E+01  0.3310E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01
  0.4348E+01  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01
  0.4322E+01  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01
  0.4303E+01  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01
  0.4311E+01  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01  0.4559E+01
  0.4669E+01  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01
  0.3310E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4344E+01  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4322E+01
  0.4318E+01  0.4314E+01  0.4311E+01  0.4308E+01  0.4305E+01  0.4303E+01
  0.4302E+01  0.4301E+01  0.4302E+01  0.4303E+01  0.4306E+01  0.4311E+01
  0.4320E+01  0.4337E+01  0.4375E+01  0.4450E+01  0.4559E+01  0.4669E+01
  0.4743E+01  0.4769E+01  0.4746E+01  0.4705E+01  0.4688E+01  0.3310E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
