  0.1912E+01  0.1905E+01  0.1898E+01  0.1892E+01  0.1885E+01  0.1877E+01
  0.1870E+01  0.1863E+01  0.1856E+01  0.1848E+01  0.1841E+01  0.1834E+01
  0.1827E+01  0.1821E+01  0.1815E+01  0.1809E+01  0.1804E+01  0.1799E+01
  0.1794E+01  0.1787E+01  0.1768E+01  0.1723E+01  0.1635E+01  0.1498E+01
  0.1317E+01  0.1104E+01  0.8683E+00  0.6161E+00  0.3331E+00  0.5167E-01
  0.2005E+01  0.2005E+01  0.2004E+01  0.2003E+01  0.2003E+01  0.2002E+01
  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01
  0.1996E+01  0.1995E+01  0.1993E+01  0.1992E+01  0.1991E+01  0.1990E+01
  0.1988E+01  0.1987E+01  0.1986E+01  0.1984E+01  0.1983E+01  0.1981E+01
  0.1979E+01  0.1977E+01  0.1975E+01  0.1973E+01  0.1970E+01  0.1967E+01
  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01
  0.1943E+01  0.1938E+01  0.1934E+01  0.1929E+01  0.1924E+01  0.1918E+01
  0.1913E+01  0.1907E+01  0.1901E+01  0.1895E+01  0.1889E+01  0.1883E+01
  0.1876E+01  0.1870E+01  0.1864E+01  0.1857E+01  0.1851E+01  0.1845E+01
  0.1839E+01  0.1834E+01  0.1829E+01  0.1824E+01  0.1820E+01  0.1815E+01
  0.1807E+01  0.1787E+01  0.1738E+01  0.1645E+01  0.1503E+01  0.1319E+01
  0.1105E+01  0.8684E+00  0.6160E+00  0.3331E+00  0.4796E-01  0.2005E+01
  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01
  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01
  0.1995E+01  0.1993E+01  0.1992E+01  0.1990E+01  0.1989E+01  0.1987E+01
  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01
  0.1974E+01  0.1971E+01  0.1969E+01  0.1966E+01  0.1963E+01  0.1960E+01
  0.1957E+01  0.1954E+01  0.1951E+01  0.1947E+01  0.1943E+01  0.1939E+01
  0.1935E+01  0.1931E+01  0.1926E+01  0.1922E+01  0.1917E+01  0.1912E+01
  0.1906E+01  0.1901E+01  0.1896E+01  0.1890E+01  0.1885E+01  0.1879E+01
  0.1873E+01  0.1868E+01  0.1862E+01  0.1857E+01  0.1852E+01  0.1847E+01
  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01  0.1818E+01
  0.1796E+01  0.1745E+01  0.1650E+01  0.1506E+01  0.1321E+01  0.1105E+01
  0.8686E+00  0.6160E+00  0.3330E+00  0.4592E-01  0.2005E+01  0.2005E+01
  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01
  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01
  0.1993E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1987E+01  0.1986E+01
  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1975E+01  0.1973E+01
  0.1970E+01  0.1967E+01  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01
  0.1952E+01  0.1948E+01  0.1944E+01  0.1940E+01  0.1936E+01  0.1932E+01
  0.1928E+01  0.1923E+01  0.1918E+01  0.1914E+01  0.1909E+01  0.1903E+01
  0.1898E+01  0.1893E+01  0.1888E+01  0.1882E+01  0.1877E+01  0.1871E+01
  0.1866E+01  0.1861E+01  0.1856E+01  0.1851E+01  0.1846E+01  0.1842E+01
  0.1838E+01  0.1834E+01  0.1831E+01  0.1827E+01  0.1819E+01  0.1798E+01
  0.1747E+01  0.1651E+01  0.1507E+01  0.1321E+01  0.1106E+01  0.8686E+00
  0.6160E+00  0.3330E+00  0.4537E-01  0.2005E+01  0.2005E+01  0.2004E+01
  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01
  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01
  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01
  0.1982E+01  0.1980E+01  0.1978E+01  0.1975E+01  0.1973E+01  0.1970E+01
  0.1967E+01  0.1964E+01  0.1961E+01  0.1958E+01  0.1955E+01  0.1951E+01
  0.1947E+01  0.1943E+01  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01
  0.1922E+01  0.1917E+01  0.1912E+01  0.1907E+01  0.1901E+01  0.1896E+01
  0.1891E+01  0.1885E+01  0.1880E+01  0.1875E+01  0.1869E+01  0.1864E+01
  0.1859E+01  0.1853E+01  0.1849E+01  0.1844E+01  0.1840E+01  0.1836E+01
  0.1832E+01  0.1829E+01  0.1826E+01  0.1818E+01  0.1797E+01  0.1746E+01
  0.1650E+01  0.1506E+01  0.1321E+01  0.1105E+01  0.8686E+00  0.6160E+00
  0.3330E+00  0.4550E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01
  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01
  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01
  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01
  0.1980E+01  0.1978E+01  0.1975E+01  0.1973E+01  0.1970E+01  0.1967E+01
  0.1965E+01  0.1961E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01
  0.1943E+01  0.1939E+01  0.1935E+01  0.1930E+01  0.1926E+01  0.1921E+01
  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01
  0.1884E+01  0.1879E+01  0.1874E+01  0.1868E+01  0.1863E+01  0.1857E+01
  0.1852E+01  0.1847E+01  0.1843E+01  0.1838E+01  0.1834E+01  0.1831E+01
  0.1828E+01  0.1824E+01  0.1817E+01  0.1796E+01  0.1745E+01  0.1650E+01
  0.1506E+01  0.1321E+01  0.1105E+01  0.8686E+00  0.6159E+00  0.3330E+00
  0.4564E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01
  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01
  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01
  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01
  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01
  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01  0.1943E+01
  0.1939E+01  0.1935E+01  0.1930E+01  0.1926E+01  0.1921E+01  0.1916E+01
  0.1911E+01  0.1906E+01  0.1900E+01  0.1895E+01  0.1890E+01  0.1884E+01
  0.1879E+01  0.1873E+01  0.1868E+01  0.1862E+01  0.1857E+01  0.1852E+01
  0.1847E+01  0.1842E+01  0.1838E+01  0.1834E+01  0.1830E+01  0.1827E+01
  0.1824E+01  0.1816E+01  0.1796E+01  0.1745E+01  0.1650E+01  0.1506E+01
  0.1321E+01  0.1105E+01  0.8686E+00  0.6159E+00  0.3330E+00  0.4571E-01
  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01
  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01
  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01
  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01
  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01
  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01  0.1943E+01  0.1939E+01
  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01
  0.1906E+01  0.1900E+01  0.1895E+01  0.1890E+01  0.1884E+01  0.1878E+01
  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01  0.1851E+01  0.1846E+01
  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01  0.1827E+01  0.1823E+01
  0.1816E+01  0.1795E+01  0.1745E+01  0.1650E+01  0.1506E+01  0.1321E+01
  0.1105E+01  0.8686E+00  0.6159E+00  0.3330E+00  0.4581E-01  0.2005E+01
  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01
  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01
  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01
  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01
  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01
  0.1955E+01  0.1951E+01  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01
  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01
  0.1901E+01  0.1895E+01  0.1890E+01  0.1884E+01  0.1878E+01  0.1873E+01
  0.1867E+01  0.1862E+01  0.1856E+01  0.1851E+01  0.1846E+01  0.1841E+01
  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01  0.1823E+01  0.1815E+01
  0.1795E+01  0.1744E+01  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01
  0.8685E+00  0.6159E+00  0.3330E+00  0.4592E-01  0.2005E+01  0.2005E+01
  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01
  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01
  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01
  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01
  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01
  0.1951E+01  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01
  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01
  0.1895E+01  0.1890E+01  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01
  0.1862E+01  0.1857E+01  0.1851E+01  0.1846E+01  0.1841E+01  0.1837E+01
  0.1833E+01  0.1829E+01  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01
  0.1744E+01  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00
  0.6159E+00  0.3330E+00  0.4598E-01  0.2005E+01  0.2005E+01  0.2004E+01
  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01
  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01
  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01
  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01
  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01
  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01
  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01
  0.1890E+01  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01
  0.1857E+01  0.1851E+01  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01
  0.1830E+01  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01
  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00
  0.3330E+00  0.4598E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01
  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01
  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01
  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01
  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01
  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01
  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01
  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01
  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01
  0.1851E+01  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01
  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01  0.1649E+01
  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00  0.3330E+00
  0.4596E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01
  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01
  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01
  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01
  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01
  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01  0.1944E+01
  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01
  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01  0.1884E+01
  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01  0.1851E+01
  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01
  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01  0.1649E+01  0.1506E+01
  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00  0.3330E+00  0.4594E-01
  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01
  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01
  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01
  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01
  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01
  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01  0.1944E+01  0.1939E+01
  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01
  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01  0.1884E+01  0.1879E+01
  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01  0.1851E+01  0.1846E+01
  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01  0.1823E+01
  0.1815E+01  0.1795E+01  0.1744E+01  0.1649E+01  0.1506E+01  0.1321E+01
  0.1105E+01  0.8685E+00  0.6159E+00  0.3330E+00  0.4594E-01  0.2005E+01
  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01
  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01
  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01
  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01
  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01
  0.1955E+01  0.1951E+01  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01
  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01
  0.1901E+01  0.1895E+01  0.1890E+01  0.1884E+01  0.1879E+01  0.1873E+01
  0.1867E+01  0.1862E+01  0.1857E+01  0.1851E+01  0.1846E+01  0.1842E+01
  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01  0.1823E+01  0.1815E+01
  0.1795E+01  0.1744E+01  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01
  0.8685E+00  0.6159E+00  0.3330E+00  0.4594E-01  0.2005E+01  0.2005E+01
  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01
  0.2000E+01  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01
  0.1994E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01
  0.1984E+01  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01
  0.1970E+01  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01
  0.1951E+01  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01
  0.1926E+01  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01
  0.1895E+01  0.1890E+01  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01
  0.1862E+01  0.1857E+01  0.1851E+01  0.1846E+01  0.1842E+01  0.1837E+01
  0.1833E+01  0.1830E+01  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01
  0.1744E+01  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00
  0.6159E+00  0.3330E+00  0.4594E-01  0.2005E+01  0.2005E+01  0.2004E+01
  0.2004E+01  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01
  0.1999E+01  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01
  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01
  0.1982E+01  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01
  0.1968E+01  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01
  0.1947E+01  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01
  0.1921E+01  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01
  0.1890E+01  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01
  0.1857E+01  0.1851E+01  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01
  0.1830E+01  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01
  0.1649E+01  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00
  0.3330E+00  0.4594E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01
  0.2003E+01  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01
  0.1998E+01  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01
  0.1991E+01  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01
  0.1980E+01  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01
  0.1965E+01  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01
  0.1944E+01  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01
  0.1916E+01  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01
  0.1884E+01  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01
  0.1851E+01  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01
  0.1826E+01  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01  0.1649E+01
  0.1506E+01  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00  0.3330E+00
  0.4594E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01
  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01
  0.1997E+01  0.1996E+01  0.1995E+01  0.1994E+01  0.1992E+01  0.1991E+01
  0.1989E+01  0.1988E+01  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01
  0.1978E+01  0.1976E+01  0.1973E+01  0.1970E+01  0.1968E+01  0.1965E+01
  0.1962E+01  0.1958E+01  0.1955E+01  0.1951E+01  0.1947E+01  0.1944E+01
  0.1939E+01  0.1935E+01  0.1931E+01  0.1926E+01  0.1921E+01  0.1916E+01
  0.1911E+01  0.1906E+01  0.1901E+01  0.1895E+01  0.1890E+01  0.1884E+01
  0.1879E+01  0.1873E+01  0.1867E+01  0.1862E+01  0.1857E+01  0.1851E+01
  0.1846E+01  0.1842E+01  0.1837E+01  0.1833E+01  0.1830E+01  0.1826E+01
  0.1823E+01  0.1815E+01  0.1795E+01  0.1744E+01  0.1649E+01  0.1506E+01
  0.1321E+01  0.1105E+01  0.8685E+00  0.6159E+00  0.3330E+00  0.4594E-01
  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01  0.2003E+01  0.2002E+01
